ino	no	title	artist	bpm	slow	nov	adv	exh	mxm	unov	uadv	uexh	umxm	from	at	etc
0380	0425	Entropic EnĤαncemEnt	CHUBAY	254		07	14	17	19	tama	tama	tama	tama	FLOOR 오리지널	VI 99	TAMA네코 어드벤처
0962	0426	SAD1STIC Я04D	Enterskip	292		07	14	17	19	tama	tama	tama	tama	FLOOR 오리지널	VI 99	TAMA네코 어드벤처
1296	0427	XΛLT=ØVER	Ashrount	321		07	14	17	19	tama	tama	tama	tama	FLOOR 오리지널	VI 99	TAMA네코 어드벤처
0541	0428	Hopscotch	GrivR.	175		05	12	15	17				pcb	FLOOR 오리지널	VI 100	
1432	0429	アイの雫	kuro	261		06	13	16	18				pcb	FLOOR 오리지널	VI 100	
2033	0430	邪魔をしないで	Symholic feat.狛茉璃奈	188	155	04	12	15	17				pcb	FLOOR 오리지널	VI 100	
0071	0431	Almandite	7mai	207		06	13	16	18				pcb	FLOOR 오리지널	VI 100	
1896	0432	残像ニ繋ガレタ追憶ノHIDEAWAY	SOUND HOLIC Vs.  "KE!JU" feat. Nana Takahashi	160		03	11	14	17					동방 프로젝트 × BEMANI	VI 101	원곡 : 亡き王女の為のセプテット, 月時計 ～ ルナ･ダイアル, フラワリングナイト
1082	0433	SUPER HEROINE!!	Amateras Records vs  "TATSUYA" feat. miko	186		03	12	15	17	tama	tama	tama	tama	동방 프로젝트 × BEMANI	VI 101	TAMA네코 어드벤처원곡 : 少女綺想曲 ～ Dream Battle, 恋色マスタースパーク
2042	0434	閉塞的フレーション	Pizuya's Cell VS  "dj TAKA"	176		04	12	15	18	tama	tama	tama	tama	동방 프로젝트 × BEMANI	VI 101	TAMA네코 어드벤처원곡 : U.N.オーエンは彼女なのか？
1810	0435	弾幕信仰	豚乙女× "PON"	170		05	13	16	18	tama	tama	tama	tama	동방 프로젝트 × BEMANI	VI 101	TAMA네코 어드벤처원곡 : 稲田姫様に𠮟られるから, 封印されし神々, 麓の神社
1310	0436	¡¡Fanta∽cramble!!	Potwi	154	110	05	12 	15	17				pcb	FLOOR 오리지널	VI 102	
1597	0437	ハガネノツルギ	coTatsu	144		05	12	15	17				pcb	FLOOR 오리지널	VI 102	
1341	0438	∞vitUniverse	Lime	234		06	13	16	18				pcb	FLOOR 오리지널	VI 102	
1248	0439	We Are GamerZ!	Ninja Never DieS!	210		06	13	16	18				pcb	FLOOR 오리지널	VI 102	
1227	0440	Voice 2 Voice n Voice	Acotto	157		05	12	15	17				pcb	FLOOR 리믹스	VI 103	
0442	0441	Four Leaves (Whitelily. remix)	Whitelily.(みーに&しろさきあや)	191		04	11	14	17				pcb	FLOOR 리믹스	VI 103	
0482	0442	GIGI BABA(brz_style)	brz1128	180		05	12	15	18				pcb	FLOOR 리믹스	VI 103	
0007	0443	PANIC HOLIC (かめりあ's "24600 POWER" Remix)	かめりあ	246		06	13	16	18				pcb	FLOOR 리믹스	VI 103	
0504	0444	Growing Up／アニメ「この素晴らしい世界に祝福を！3」より	Machico	190		03	10	14	17					POPS&아니메	VI 103	
1377	0445	こどもかくしのアンダーランド	iru feat. 桃寝ちのい	183		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 104	HEXA DIVERCODE:DimiourGEAR 까지의 챕터들과는 별개의 챕터이며, 폴더도 나누어져 있다.
1841	0446	憧憬のファンファーレ	CHUBAY	276		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 104	HEXA DIVERCODE:DimiourGEAR 까지의 챕터들과는 별개의 챕터이며, 폴더도 나누어져 있다.
0566	0447	Imitated Visions	荒谷サトル	150		06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 104	HEXA DIVERCODE:DimiourGEAR 까지의 챕터들과는 별개의 챕터이며, 폴더도 나누어져 있다.
1385	0448	すべてを賭して	ke-ji	278	228	06	13	16	18	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 104	HEXA DIVERCODE:DimiourGEAR 까지의 챕터들과는 별개의 챕터이며, 폴더도 나누어져 있다.
1287	0449	Xinca	隣の庭は青い(庭師+Aoi)	235		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 104	HEXA DIVERCODE:DimiourGEAR 까지의 챕터들과는 별개의 챕터이며, 폴더도 나누어져 있다.
0598	0450	JACK -the KING Ki11ing-	打打だいず vs. siromaru	311		07	14	17	19	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 104	HEXA DIVERCODE:DimiourGEAR 까지의 챕터들과는 별개의 챕터이며, 폴더도 나누어져 있다.
0324	0451	Don't you dare play GOD	technoplanet feat. Tamako Kinoshita	500	240	08	15	18	20	hexa	hexa	hexa	hexa	FLOOR 오리지널	VI 104	HEXA DIVERCODE:DimiourGEAR 까지의 챕터들과는 별개의 챕터이며, 폴더도 나누어져 있다.
0059	0452	Ahoy!! 我ら宝鐘海賊団☆	宝鐘マリン	170		04	12	15	18					호쇼 마린 콜라보레이션	VI 105	
0597	0453	I’m Your Treasure Box＊あなたは マリンせんちょうを たからばこからみつけた。	宝鐘マリン	120	75	03	10	14	17					호쇼 마린 콜라보레이션	VI 105	
1981	0454	美少女無罪♡パイレーツ	宝鐘マリン	170		02	11	15	17					호쇼 마린 콜라보레이션	VI 105	
1807	0455	幽霊船戦	宝鐘マリン	160		05	13	16	18					호쇼 마린 콜라보레이션	VI 105	
0206	0456	Chewingood!!!	TORIENA	190		05	12	15	17	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
1204	0457	Verflucht	Tyrfing	180		06	13	16	18	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
1555	0458	ディスコルディア	ぺのれり vs.  "HuΣeR"	280	180	07	14	17	19	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
0404	0459	Fegrix	Xceon vs DJ Command (Eurobeat Union)	175		06	13	16	18	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
	0460	ピアノ協奏曲第１番 "蠍火"	virkato	188	165	07	14	17	19	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
0026	0461	2 Beasts Unchained	kors k vs Yooh	175		07	14	17	19	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
1725	0462	儚キ戀ノ幻想譚	まろん feat.あやぽんず＊(森羅万象)	175		05	12	15	18	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
1963	0463	禊	Nhato	160		06	13	16	18	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
1827	0464	恋愛=精度×認識力	立秋 vs.  "L.E.D.-G" feat.ちょこ&ななひら	333	3	07	14	17	19	pcb	pcb	pcb	pcb		X-record (크로스 레코드)	[V]
1471	0465	カジノファイヤーことみちゃん	ARM feat. 山本椛＋Brasscapsule	230		06	13	16	18	pcb	pcb	pcb	pcb		BPL 응원 악곡해금 스탬프 랠리	
1063	0466	STEEL NEEDLE	Scorpion	205		06	13	16	18	pcb	pcb	pcb	pcb		BPL 응원 악곡해금 스탬프 랠리	
0715	0467	MA・TSU・RI	かなたん,アマギセーラ,ぁゅ by  "藤森崇多"	160		04	10	14	17	pcb	pcb	pcb	pcb		BEMANI 2021 한여름의 가합전 5번승부	
0750	0468	MOVE! (We Keep It Movin')	Jonny Dynamite!,Lisa - paint with stars -,Rio Hiiragi by  “U1-ASAMi”	142		04	10	14	17	pcb	pcb	pcb	pcb		BEMANI 2021 한여름의 가합전 5번승부	
0665	0469	LIKE A VAMPIRE	koyomi,星野奏子 by  "TAKA"	276		05	12	15	17	pcb	pcb	pcb	pcb		BEMANI 2021 한여름의 가합전 5번승부	
1532	0470	スーパー戦湯ババンバーン	すわひでお,秋成,かぼちゃ,藍月なくる,NU-KO by  "八戸亀生羅"	187		05	12	15	17	pcb	pcb	pcb	pcb		BEMANI 2021 한여름의 가합전 5번승부	
1848	0471	斑咲花	mami,駄々子 by  "Akhuta Works"	 201	134 	06	12	15	17	pcb	pcb	pcb	pcb		BEMANI 2021 한여름의 가합전 5번승부	
1675	0472	ユメブキ	紫崎 雪,Risa Yuzuki,709sec. by  "PHQUASE & SYUNN"	200		06	13	16	18	pcb	pcb	pcb	pcb		BEMANI 2021 한여름의 가합전 5번승부	
1155	0473	Triple Cross	Produced by  "dj TAKA & DJ YOSHITAKA & SYUNN"	196		06	13	16	18						BEMANI 2021 한여름의 가합전 5번승부	
0058	0474	Aftermath	Produced by  "猫叉Master & あさき & Yvya"	200		05	12	15	17						BEMANI 2021 한여름의 가합전 5번승부	
0422	0475	Flip Flap	kors k	175		04	11	14	17	pcb	pcb	pcb	pcb		리플렉 비트 악곡 스탬프 이벤트	
1259	0476	WICKeD CRφSS	OSTER project	180		06	12	15	17	pcb	pcb	pcb	pcb		리플렉 비트 악곡 스탬프 이벤트	
1046	0477	SPECIAL SUMMER CAMPAIGN!	Lucky Vacuum	168		05	13	16	18	pcb	pcb	pcb	pcb		리플렉 비트 악곡 스탬프 이벤트	
0260	0478	Crystalia	DJ TOTTO	270		06	13	16	18	pcb	pcb	pcb	pcb		리플렉 비트 악곡 스탬프 이벤트	
0221	0479	CLAMARE	MAX MAXIMIZER	224		07	14	17	19	pcb	pcb	pcb	pcb		리플렉 비트 악곡 스탬프 이벤트	
1890	0480	梅雪夜	Qrispy Joybox feat.mao	167		03	11	14	17	lim	lim	lim	lim		리플렉 비트 악곡 스탬프 이벤트	
2079	0481	黒紅掬い	猫叉Master feat.霜月はるか	104		04	12	15	17	lim	lim	lim	lim		리플렉 비트 악곡 스탬프 이벤트	
0251	0482	Crazy Jackpot	Hommarju	170		05	12	15	18	lim	lim	lim	lim		리플렉 비트 악곡 스탬프 이벤트	
0860	0483	Poochie	kors k	110		06	13	16	18	lim	lim	lim	lim		리플렉 비트 악곡 스탬프 이벤트	
0091	0484	ARACHNE	MAX MAXIMIZER	179		06	13	16	18	lim	lim	lim	lim		리플렉 비트 악곡 스탬프 이벤트	
0009	0485	ピアノ独奏無言歌 "灰燼"	 "Virkato Wakhmaninov"	200	100	07	14	17	19	pcb	pcb	pcb	pcb		BEMANI SYMPHONY Concert 2022	
0835	0486	perditus†paradisus	iconoclasm	172		07	14	17	19	pcb	pcb	pcb	pcb		이치카의 뒤범벅 Mix UP!	
1027	0487	Snowmelt	nora2r ×  "Yvya"	222		06	13	16	18	pcb	pcb	pcb	pcb		이치카의 뒤범벅 Mix UP!	
0039	0488	[ ]DENTITY	HuΣeR	200		07	14	17	19	pcb	pcb	pcb	pcb		이치카의 뒤범벅 Mix UP!	SDVX × IIDX
1256	0489	White Stream	ZAQUVA	222		06	13	16	18	pcb	pcb	pcb	pcb		이치카의 뒤범벅 Mix UP!	SDVX × GITADORA
1229	0490	VOLAQUAS	DJ TOTTO VS 兎々	212		07	14	17	19	pcb	pcb	pcb	pcb		이치카의 뒤범벅 Mix UP!	
0108	0491	Awakening Wings	伊達朱里紗	190		04	12	14	17						eMAH-JONG 마작 파이트 클럽 PRO TOURNAMENT	
1543	0492	チェイスチェイスジョーカーズのうた	カギコ&チノン（CV:金元寿子&大空直美）	185		04	11	14	17	pcb	pcb	pcb	pcb		체이스 체이스 조커즈 × SOUND VOLTEX 콜라보레이션	[J]
1610	0493	パーフェクトイーター	 "PON" feat.かなたん	175		03	12	15	18	lim	lim	lim	lim		KAC 2023 엔트리 특전 악곡	
1975	0494	累乗のカルマ	めと（Metomate）	178		05	13	16	18	lim	lim	lim	lim		KAC 2023 엔트리 특전 악곡	예선 라운드 A
1075	0495	Stylus	 "HuΣeR"	165		06	13	16	18	lim	lim	lim	lim		KAC 2023 엔트리 특전 악곡	예선 라운드 B
0892	0496	QQ	 "PHQUASE & ZAQUVA"	199		07	14	17	19	lim	lim	lim	lim		KAC 2023 엔트리 특전 악곡	예선 라운드 B
1065	0497	stellar rain	 "PHQUASE"	148		04	12	15	18	pcb	pcb	pcb	pcb		BEMANI PRO LEAGUE -SEASON 3- Triple Tribe	
1114	0498	THE PEERLESS UNDER HEAVEN	Yuta Imai Vs.  “L.E.D.-G”	170		06	13	16	18	pcb	pcb	pcb	pcb		BEMANI PRO LEAGUE -SEASON 3- Triple Tribe	
1087	0499	suspicions	 "猫叉Master VS dj TAKA"	153		06	13	16	18	pcb	pcb	pcb	pcb		BEMANI PRO LEAGUE -SEASON 3- Triple Tribe	
1394	0500	ちょえちょえまぎか	Pizuya's Cell	180		04	12	15	17	lim	lim	lim	lim		BEMANI PRO LEAGUE -SEASON 3- Triple Tribe	[V]
0289	0501	Deep tenDon Reflex	 "Coyaan"	180		06	13	16	18	lim	lim	lim	lim		BEMANI PRO LEAGUE -SEASON 3- Triple Tribe	[V]
0075	0502	Ambivalent Vermilia	 "二代目朱雀 feat.朱雀"	185		07	14	17	19	lim	lim	lim	lim		BEMANI PRO LEAGUE -SEASON 3- Triple Tribe	[V]
0238	0503	Come to Life	ARM (IOSYS) feat. Nicole Curry	180		06	13	16	18	lim	lim	lim	lim		BEMANI PRO LEAGUE -SEASON 4- Triple Tribe	[V]
1030	0504	SOLAR ECLIPSE	Yuta Imai Vs.  "Yvya"	195		07	14	17	19	lim	lim	lim	lim		BEMANI PRO LEAGUE -SEASON 4- Triple Tribe	[V]
0246	0505	COSMIC V3LOCITY	 "Coyaan & KE!JU & ZAQUVA"	200		07	14	17	19	lim	lim	lim	lim		BEMANI PRO LEAGUE -SEASON 4- Triple Tribe	[V]
0164	0506	Blφφdy Cφncertφ	OSTER project & RoughSketch	210		06	13	16	18	lim	lim	lim	lim		MYSTICAL Re:UNION	
0813	0507	OROCHI STRIKE	Hommarju &  "兎々"	200	50	06	13	16	18	lim	lim	lim	lim		MYSTICAL Re:UNION	
0661	0508	Lichtsäule	かめりあ &  "PHQUASE"	215		07	14	17	19	lim	lim	lim	lim		MYSTICAL Re:UNION	
0927	0509	REINCARNATION	P*Light	220		07	14	17	19	lim	lim	lim	lim		MYSTICAL Re:UNION	
0907	0510	Re:RHYZE	beatnation RHYZE	200		06	13	16	18	lim	lim	lim	lim		MYSTICAL Re:UNION	
	0511	Caldwell 99	BlackY	142		06	13	16	18					BEMANI 오리지널	MYSTICAL Re:UNION	
	0512	シュレーディンガーの猫	Cait Sith	187		07	14	17	19					pop'n music 오리지널	MYSTICAL Re:UNION	
	0513	焔華	movies(moimoi×Xceon×Dai.)	160		04	11	14	17					pop'n music 오리지널	MYSTICAL Re:UNION	
	0514	Timepiece phase II	佐々木博史	287		07	14	17	19					GITADORA 오리지널	MYSTICAL Re:UNION	
